id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
482070,76,MissedShots,0.769000015258789,0.73,0.016695400699973106,Julian Ryerson,h,7997,OpenPlay,2022,RightFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,Genki Haraguchi,Pass,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482052,4,BlockedShot,0.8380000305175781,0.3820000076293945,0.06220639869570732,Christopher Nkunku,a,3300,OpenPlay,2022,RightFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,Dani Olmo,Pass,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482054,18,ShotOnPost,0.914000015258789,0.33599998474121096,0.323293000459671,Timo Werner,a,65,OpenPlay,2022,RightFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,,None,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482055,25,BlockedShot,0.914000015258789,0.49400001525878906,0.04171169921755791,Willi Orban,a,5257,FromCorner,2022,Head,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,David Raum,Aerial,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482056,26,MissedShots,0.7659999847412109,0.534000015258789,0.020536499097943306,Kevin Kampl,a,188,FromCorner,2022,RightFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,,None,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482059,37,BlockedShot,0.895,0.41,0.0711292028427124,Dani Olmo,a,8292,OpenPlay,2022,LeftFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,,None,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482062,47,BlockedShot,0.735,0.45599998474121095,0.015796000137925148,Kevin Kampl,a,188,OpenPlay,2022,RightFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,Dani Olmo,BallTouch,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482063,48,MissedShots,0.7469999694824219,0.37799999237060544,0.015564999543130398,Benjamin Henrichs,a,435,FromCorner,2022,LeftFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,,None,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482064,50,MissedShots,0.9159999847412109,0.6079999923706054,0.0370790995657444,Christopher Nkunku,a,3300,OpenPlay,2022,Head,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,Konrad Laimer,Aerial,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482066,67,BlockedShot,0.91,0.57,0.04111409932374954,Mohamed Simakan,a,7551,FromCorner,2022,OtherBodyPart,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,David Raum,Cross,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482067,67,BlockedShot,0.9019999694824219,0.4640000152587891,0.11985000222921371,Marcel Halstenberg,a,5254,FromCorner,2022,RightFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,,Rebound,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482068,67,BlockedShot,0.8680000305175781,0.6819999694824219,0.04831479862332344,Timo Werner,a,65,FromCorner,2022,RightFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,,Rebound,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482069,75,BlockedShot,0.750999984741211,0.37099998474121093,0.01181770022958517,Benjamin Henrichs,a,435,OpenPlay,2022,LeftFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,,None,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482071,82,BlockedShot,0.755,0.4640000152587891,0.018140699714422226,Amadou Haidara,a,7501,OpenPlay,2022,RightFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,Emil Forsberg,Pass,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482072,82,Goal,0.9259999847412109,0.5179999923706055,0.056262001395225525,Willi Orban,a,5257,FromCorner,2022,Head,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,David Raum,Aerial,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482073,88,BlockedShot,0.904000015258789,0.37799999237060544,0.0656299963593483,Benjamin Henrichs,a,435,OpenPlay,2022,RightFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,,None,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482074,88,BlockedShot,0.764000015258789,0.40700000762939453,0.024387700483202934,Amadou Haidara,a,7501,OpenPlay,2022,RightFoot,19366,Union Berlin,RasenBallsport Leipzig,2,1,2022-08-20 16:30:00,Emil Forsberg,Rebound,Union Berlin,RasenBallsport Leipzig,2022-08-20 16:30:00
482423,5,SavedShot,0.9019999694824219,0.6419999694824219,0.08901140093803406,Santos Borré,h,5113,OpenPlay,2022,LeftFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,Mario Götze,Pass,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482424,29,MissedShots,0.715999984741211,0.455,0.012319699861109257,Luca Pellegrini,h,4970,OpenPlay,2022,LeftFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,,None,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482428,47,MissedShots,0.98,0.28,0.10872100293636322,Jesper Lindstrom,h,9752,OpenPlay,2022,RightFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,Mario Götze,Throughball,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482429,53,BlockedShot,0.815,0.26799999237060546,0.014782300218939781,Kristijan Jakic,h,9986,OpenPlay,2022,RightFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,Djibril Sow,Chipped,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482430,54,MissedShots,0.7919999694824219,0.16700000762939454,0.03648630157113075,Luca Pellegrini,h,4970,DirectFreekick,2022,LeftFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,,Standard,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482431,70,Goal,0.915,0.81,0.0703141987323761,Daichi Kamada,h,6145,DirectFreekick,2022,RightFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,,Standard,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482432,74,MissedShots,0.77,0.6379999923706055,0.04334390163421631,Lucas Alario,h,6338,OpenPlay,2022,RightFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,Djibril Sow,TakeOn,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482433,80,MissedShots,0.9569999694824218,0.5420000076293945,0.08224759995937347,Evan Ndicka,h,7049,FromCorner,2022,Head,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,Daichi Kamada,Aerial,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482436,87,SavedShot,0.8390000152587891,0.45,0.08286350220441818,Kristijan Jakic,h,9986,OpenPlay,2022,RightFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,Daichi Kamada,Pass,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482425,32,MissedShots,0.779000015258789,0.524000015258789,0.03272470086812973,Jonas Hector,a,131,OpenPlay,2022,LeftFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,,None,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482426,39,MissedShots,0.9590000152587891,0.59,0.07577189803123474,Jonas Hector,a,131,FromCorner,2022,LeftFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,Florian Kainz,Cross,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482427,43,SavedShot,0.9269999694824219,0.275,0.04094640165567398,Sargis Adamyan,a,7900,OpenPlay,2022,RightFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,Mathias Olesen,Pass,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482434,81,MissedShots,0.9590000152587891,0.68,0.05083940178155899,Florian Kainz,a,5231,OpenPlay,2022,RightFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,,None,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482435,81,Goal,0.79,0.5179999923706055,0.03618929907679558,Jan Thielmann,a,8205,OpenPlay,2022,RightFoot,19367,Eintracht Frankfurt,FC Cologne,1,1,2022-08-21 13:30:00,,None,Eintracht Frankfurt,FC Cologne,2022-08-21 13:30:00
482503,6,BlockedShot,0.895,0.5770000076293945,0.08067149668931961,Simon Zoller,h,139,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Kevin Stöger,Chipped,Bochum,Bayern Munich,2022-08-21 15:30:00
482510,22,MissedShots,0.895,0.40299999237060546,0.31154701113700867,Anthony Losilla,h,9705,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Philipp Hofmann,HeadPass,Bochum,Bayern Munich,2022-08-21 15:30:00
482513,30,SavedShot,0.9130000305175782,0.5079999923706054,0.06409250199794769,Philipp Hofmann,h,10736,OpenPlay,2022,Head,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Takuma Asano,Aerial,Bochum,Bayern Munich,2022-08-21 15:30:00
482516,34,SavedShot,0.7330000305175781,0.4879999923706055,0.013979800045490265,Philipp Förster,h,9076,OpenPlay,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Kevin Stöger,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
482517,37,SavedShot,0.7809999847412109,0.405,0.025174500420689583,Takuma Asano,h,6087,OpenPlay,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Philipp Hofmann,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
482520,46,MissedShots,0.8490000152587891,0.18200000762939453,0.009801619686186314,Cristian Gamboa,h,855,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,,None,Bochum,Bayern Munich,2022-08-21 15:30:00
482525,60,SavedShot,0.885,0.41200000762939454,0.028262900188565254,Anthony Losilla,h,9705,FromCorner,2022,Head,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Philipp Förster,Cross,Bochum,Bayern Munich,2022-08-21 15:30:00
482528,68,OwnGoal,0.18799999237060547,0.40099998474121096,0,Cristian Gamboa,h,855,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,,None,Bochum,Bayern Munich,2022-08-21 15:30:00
482529,70,SavedShot,0.8630000305175781,0.6769999694824219,0.039976198226213455,Gerrit Holtmann,h,5270,FromCorner,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Kevin Stöger,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
482530,71,MissedShots,0.8090000152587891,0.325,0.024053100496530533,Kevin Stöger,h,7058,OpenPlay,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Cristian Gamboa,TakeOn,Bochum,Bayern Munich,2022-08-21 15:30:00
482531,74,MissedShots,0.9109999847412109,0.35400001525878905,0.008287359960377216,Ivan Ordets,h,7632,SetPiece,2022,Head,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Kevin Stöger,Aerial,Bochum,Bayern Munich,2022-08-21 15:30:00
482533,77,SavedShot,0.9080000305175782,0.6090000152587891,0.06790240108966827,Simon Zoller,h,139,OpenPlay,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,,None,Bochum,Bayern Munich,2022-08-21 15:30:00
482536,83,SavedShot,0.88,0.655,0.059916600584983826,Gerrit Holtmann,h,5270,OpenPlay,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,,BallRecovery,Bochum,Bayern Munich,2022-08-21 15:30:00
482537,84,MissedShots,0.874000015258789,0.5420000076293945,0.01395879965275526,Erhan Masovic,h,9709,FromCorner,2022,Head,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Gerrit Holtmann,Aerial,Bochum,Bayern Munich,2022-08-21 15:30:00
482502,3,Goal,0.8490000152587891,0.34799999237060547,0.050303101539611816,Leroy Sané,a,337,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Kingsley Coman,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
482504,9,SavedShot,0.735,0.525,0.02417670004069805,Leroy Sané,a,337,OpenPlay,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Kingsley Coman,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
482505,10,MissedShots,0.8819999694824219,0.41200000762939454,0.09647169709205627,Benjamin Pavard,a,3363,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Thomas Müller,HeadPass,Bochum,Bayern Munich,2022-08-21 15:30:00
482506,15,BlockedShot,0.775,0.41400001525878904,0.051452700048685074,Thomas Müller,a,224,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Leroy Sané,TakeOn,Bochum,Bayern Munich,2022-08-21 15:30:00
482507,16,BlockedShot,0.73,0.23200000762939454,0.018626200035214424,Benjamin Pavard,a,3363,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Joshua Kimmich,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
482508,17,MissedShots,0.8630000305175781,0.30700000762939456,0.018350999802350998,Kingsley Coman,a,226,FromCorner,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,,Aerial,Bochum,Bayern Munich,2022-08-21 15:30:00
482509,19,MissedShots,0.924000015258789,0.674000015258789,0.086257703602314,Leroy Sané,a,337,OpenPlay,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Thomas Müller,HeadPass,Bochum,Bayern Munich,2022-08-21 15:30:00
482511,24,Goal,0.960999984741211,0.42400001525878905,0.30476099252700806,Matthijs de Ligt,a,7902,FromCorner,2022,Head,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Joshua Kimmich,Cross,Bochum,Bayern Munich,2022-08-21 15:30:00
482512,28,SavedShot,0.7569999694824219,0.695,0.02017829939723015,Sadio Mané,a,838,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Leroy Sané,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
482514,32,SavedShot,0.9530000305175781,0.48200000762939454,0.6271049976348877,Thomas Müller,a,224,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,,None,Bochum,Bayern Munich,2022-08-21 15:30:00
482515,32,Goal,0.9059999847412109,0.43400001525878906,0.4679349958896637,Kingsley Coman,a,226,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,,Rebound,Bochum,Bayern Munich,2022-08-21 15:30:00
482518,39,ShotOnPost,0.9380000305175781,0.40599998474121096,0.32258498668670654,Kingsley Coman,a,226,OpenPlay,2022,Head,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Joshua Kimmich,Chipped,Bochum,Bayern Munich,2022-08-21 15:30:00
482519,41,Goal,0.8959999847412109,0.35700000762939454,0.4102399945259094,Sadio Mané,a,838,OpenPlay,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Kingsley Coman,Throughball,Bochum,Bayern Munich,2022-08-21 15:30:00
482521,51,MissedShots,0.894000015258789,0.5120000076293946,0.14373600482940674,Joshua Kimmich,a,223,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Leroy Sané,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
482522,55,MissedShots,0.7730000305175782,0.3370000076293945,0.02566640079021454,Kingsley Coman,a,226,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Marcel Sabitzer,TakeOn,Bochum,Bayern Munich,2022-08-21 15:30:00
482523,56,SavedShot,0.9330000305175781,0.5790000152587891,0.5489739775657654,Leroy Sané,a,337,OpenPlay,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,,None,Bochum,Bayern Munich,2022-08-21 15:30:00
482524,59,Goal,0.885,0.5,0.7577769756317139,Sadio Mané,a,838,Penalty,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,,Standard,Bochum,Bayern Munich,2022-08-21 15:30:00
482526,62,SavedShot,0.8219999694824218,0.38799999237060545,0.07055539637804031,Joshua Kimmich,a,223,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Leroy Sané,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
482527,66,MissedShots,0.779000015258789,0.2570000076293945,0.049706801772117615,Leroy Sané,a,337,DirectFreekick,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,,Standard,Bochum,Bayern Munich,2022-08-21 15:30:00
482532,75,Goal,0.8830000305175781,0.28399999618530275,0.06471019983291626,Serge Gnabry,a,993,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Gabriel Vidovic,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
482534,77,SavedShot,0.6909999847412109,0.6359999847412109,0.020603500306606293,Serge Gnabry,a,993,OpenPlay,2022,LeftFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Joshua Kimmich,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
482535,82,BlockedShot,0.8440000152587891,0.38599998474121094,0.0944857969880104,Ryan Gravenberch,a,10697,OpenPlay,2022,RightFoot,19368,Bochum,Bayern Munich,0,7,2022-08-21 15:30:00,Gabriel Vidovic,Pass,Bochum,Bayern Munich,2022-08-21 15:30:00
483271,9,SavedShot,0.875,0.5529999923706055,0.2891260087490082,Christian Günter,h,4243,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Mark Flekken,Chipped,Freiburg,Bochum,2022-08-26 18:30:00
483273,17,SavedShot,0.8819999694824219,0.5629999923706055,0.39496099948883057,Ritsu Doan,h,8791,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,None,Freiburg,Bochum,2022-08-26 18:30:00
483274,21,SavedShot,0.8580000305175781,0.6079999923706054,0.08648280054330826,Michael Gregoritsch,h,171,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Vincenzo Grifo,Pass,Freiburg,Bochum,2022-08-26 18:30:00
483275,21,SavedShot,0.965999984741211,0.555,0.6355479955673218,Roland Sallai,h,1277,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,Rebound,Freiburg,Bochum,2022-08-26 18:30:00
483276,21,MissedShots,0.92,0.495,0.5177590250968933,Nicolas Höfler,h,4250,OpenPlay,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,Rebound,Freiburg,Bochum,2022-08-26 18:30:00
483277,23,MissedShots,0.9119999694824219,0.595999984741211,0.015622000209987164,Matthias Ginter,h,315,FromCorner,2022,Head,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Christian Günter,Aerial,Freiburg,Bochum,2022-08-26 18:30:00
483278,28,SavedShot,0.7280000305175781,0.6179999923706054,0.01951720006763935,Michael Gregoritsch,h,171,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Ritsu Doan,Pass,Freiburg,Bochum,2022-08-26 18:30:00
483279,30,MissedShots,0.8619999694824219,0.664000015258789,0.0484578013420105,Roland Sallai,h,1277,OpenPlay,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Ritsu Doan,Chipped,Freiburg,Bochum,2022-08-26 18:30:00
483281,40,MissedShots,0.9130000305175782,0.6969999694824218,0.05313260108232498,Roland Sallai,h,1277,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Vincenzo Grifo,Pass,Freiburg,Bochum,2022-08-26 18:30:00
483282,42,MissedShots,0.9319999694824219,0.5429999923706055,0.12257000058889389,Roland Sallai,h,1277,SetPiece,2022,Head,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Vincenzo Grifo,Cross,Freiburg,Bochum,2022-08-26 18:30:00
483284,47,SavedShot,0.885,0.5,0.7577769756317139,Vincenzo Grifo,h,5266,Penalty,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,Standard,Freiburg,Bochum,2022-08-26 18:30:00
483285,47,SavedShot,0.9209999847412109,0.5379999923706055,0.3631890118122101,Vincenzo Grifo,h,5266,SetPiece,2022,Head,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,Rebound,Freiburg,Bochum,2022-08-26 18:30:00
483286,47,Goal,0.9590000152587891,0.5270000076293946,0.672173023223877,Vincenzo Grifo,h,5266,SetPiece,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,Rebound,Freiburg,Bochum,2022-08-26 18:30:00
483287,50,MissedShots,0.7440000152587891,0.63,0.05415539816021919,Vincenzo Grifo,h,5266,DirectFreekick,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,Standard,Freiburg,Bochum,2022-08-26 18:30:00
483288,52,BlockedShot,0.7569999694824219,0.6919999694824219,0.024737300351262093,Vincenzo Grifo,h,5266,OpenPlay,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Nicolas Höfler,Pass,Freiburg,Bochum,2022-08-26 18:30:00
483289,54,BlockedShot,0.7930000305175782,0.5670000076293945,0.05033649876713753,Christian Günter,h,4243,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Vincenzo Grifo,Pass,Freiburg,Bochum,2022-08-26 18:30:00
483290,55,MissedShots,0.8590000152587891,0.45599998474121095,0.04495939984917641,Roland Sallai,h,1277,FromCorner,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Vincenzo Grifo,Cross,Freiburg,Bochum,2022-08-26 18:30:00
483291,55,BlockedShot,0.91,0.5120000076293946,0.10341300070285797,Philipp Lienhart,h,2611,FromCorner,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Roland Sallai,None,Freiburg,Bochum,2022-08-26 18:30:00
483292,55,MissedShots,0.794000015258789,0.5209999847412109,0.029547300189733505,Ritsu Doan,h,8791,FromCorner,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Roland Sallai,BallTouch,Freiburg,Bochum,2022-08-26 18:30:00
483293,55,SavedShot,0.905,0.34200000762939453,0.08710300177335739,Ritsu Doan,h,8791,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,BallTouch,Freiburg,Bochum,2022-08-26 18:30:00
483295,58,BlockedShot,0.785,0.28700000762939454,0.02796199917793274,Roland Sallai,h,1277,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Yannik Keitel,Pass,Freiburg,Bochum,2022-08-26 18:30:00
483296,61,SavedShot,0.9390000152587891,0.505,0.13540199398994446,Michael Gregoritsch,h,171,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,None,Freiburg,Bochum,2022-08-26 18:30:00
483300,71,BlockedShot,0.8780000305175781,0.629000015258789,0.09055580198764801,Vincenzo Grifo,h,5266,OpenPlay,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,BallRecovery,Freiburg,Bochum,2022-08-26 18:30:00
483301,71,SavedShot,0.9269999694824219,0.43099998474121093,0.3703309893608093,Michael Gregoritsch,h,171,OpenPlay,2022,Head,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,Rebound,Freiburg,Bochum,2022-08-26 18:30:00
483302,71,ShotOnPost,0.9719999694824218,0.4640000152587891,0.7453659772872925,Michael Gregoritsch,h,171,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,Rebound,Freiburg,Bochum,2022-08-26 18:30:00
483303,71,SavedShot,0.905,0.5609999847412109,0.03691139817237854,Vincenzo Grifo,h,5266,OpenPlay,2022,Head,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,Rebound,Freiburg,Bochum,2022-08-26 18:30:00
483304,71,MissedShots,0.7419999694824219,0.46700000762939453,0.026713499799370766,Ritsu Doan,h,8791,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Philipp Lienhart,Pass,Freiburg,Bochum,2022-08-26 18:30:00
483307,80,ShotOnPost,0.8140000152587891,0.6329999923706054,0.04870599880814552,Nils Petersen,h,4248,OpenPlay,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Roland Sallai,Chipped,Freiburg,Bochum,2022-08-26 18:30:00
483312,88,MissedShots,0.62,0.68,0.1844400018453598,Nils Petersen,h,4248,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Noah Weißhaupt,Chipped,Freiburg,Bochum,2022-08-26 18:30:00
483269,4,BlockedShot,0.805,0.3820000076293945,0.030951300635933876,Kevin Stöger,a,7058,SetPiece,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Takuma Asano,Pass,Freiburg,Bochum,2022-08-26 18:30:00
483270,8,SavedShot,0.9459999847412109,0.26,0.042336899787187576,Gerrit Holtmann,a,5270,FromCorner,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Kevin Stöger,Pass,Freiburg,Bochum,2022-08-26 18:30:00
483272,11,SavedShot,0.9019999694824219,0.6270000076293946,0.07426679879426956,Takuma Asano,a,6087,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,,None,Freiburg,Bochum,2022-08-26 18:30:00
483280,33,MissedShots,0.91,0.34900001525878904,0.062165599316358566,Takuma Asano,a,6087,OpenPlay,2022,RightFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Erhan Masovic,Chipped,Freiburg,Bochum,2022-08-26 18:30:00
483283,44,SavedShot,0.7330000305175781,0.445,0.02005770057439804,Gerrit Holtmann,a,5270,OpenPlay,2022,LeftFoot,19369,Freiburg,Bochum,1,0,2022-08-26 18:30:00,Jacek Góralski,Pass,Freiburg,Bochum,2022-08-26 18:30:00
