id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
428891,33,Goal,0.965,0.49599998474121093,0.7687820196151733,Robert Lewandowski,h,227,OpenPlay,2021,Head,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,,Rebound,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428892,40,MissedShots,0.875,0.6120000076293945,0.040894899517297745,Leon Goretzka,h,335,FromCorner,2021,RightFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Joshua Kimmich,Cross,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428893,46,BlockedShot,0.8130000305175781,0.549000015258789,0.06257420033216476,Niklas Süle,h,75,OpenPlay,2021,RightFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Jamal Musiala,BallRecovery,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428894,48,Goal,0.894000015258789,0.5690000152587891,0.4694480001926422,Jamal Musiala,h,8418,OpenPlay,2021,RightFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Thomas Müller,Pass,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428895,52,BlockedShot,0.8530000305175781,0.53,0.08455230295658112,Robert Lewandowski,h,227,OpenPlay,2021,RightFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Jamal Musiala,TakeOn,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428896,67,BlockedShot,0.7619999694824219,0.39799999237060546,0.023644400760531425,Kingsley Coman,h,226,OpenPlay,2021,RightFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Robert Lewandowski,Pass,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428897,69,Goal,0.93,0.5279999923706055,0.5984619855880737,Robert Lewandowski,h,227,OpenPlay,2021,LeftFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Leroy Sané,Pass,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428898,73,BlockedShot,0.9290000152587891,0.40299999237060546,0.11099500209093094,Leon Goretzka,h,335,OpenPlay,2021,RightFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,,None,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428899,73,SavedShot,0.9159999847412109,0.5279999923706055,0.05251060053706169,Leon Goretzka,h,335,FromCorner,2021,Head,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Niklas Süle,Aerial,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428900,75,MissedShots,0.8480000305175781,0.4520000076293945,0.09289079904556274,Kingsley Coman,h,226,OpenPlay,2021,LeftFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Thomas Müller,Cross,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428903,82,BlockedShot,0.8590000152587891,0.500999984741211,0.4473299980163574,Kingsley Coman,h,226,OpenPlay,2021,LeftFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Robert Lewandowski,Pass,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428904,83,Goal,0.9630000305175781,0.5029999923706054,0.49689799547195435,Robert Lewandowski,h,227,FromCorner,2021,Head,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Nianzou Kouassi,HeadPass,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428882,1,SavedShot,0.7619999694824219,0.669000015258789,0.25798100233078003,Davie Selke,a,4280,OpenPlay,2021,LeftFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,,BallRecovery,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428883,4,MissedShots,0.9690000152587891,0.34299999237060547,0.060138899832963943,Davie Selke,a,4280,OpenPlay,2021,RightFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Lucas Tousart,Chipped,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428885,7,SavedShot,0.8980000305175782,0.2589999961853027,0.03913310170173645,Suat Serdar,a,307,OpenPlay,2021,RightFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Deyovaisio Zeefuik,Pass,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428886,20,SavedShot,0.9119999694824219,0.35900001525878905,0.06906220316886902,Lucas Tousart,a,3743,OpenPlay,2021,RightFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Suat Serdar,Chipped,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428889,28,MissedShots,0.9319999694824219,0.5309999847412109,0.0597010999917984,Davie Selke,a,4280,FromCorner,2021,Head,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Dodi Lukebakio,Aerial,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428901,76,MissedShots,0.740999984741211,0.38299999237060545,0.016378900036215782,Lucas Tousart,a,3743,OpenPlay,2021,LeftFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Suat Serdar,Pass,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428902,81,MissedShots,0.855,0.5770000076293945,0.04232160001993179,Lucas Tousart,a,3743,FromCorner,2021,LeftFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Vladimir Darida,Cross,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
428905,89,MissedShots,0.889000015258789,0.7380000305175781,0.03084919974207878,Marco Richter,a,6357,OpenPlay,2021,RightFoot,17540,Bayern Munich,Hertha Berlin,5,0,2021-08-28 16:30:00,Ishak Belfodil,TakeOn,Bayern Munich,Hertha Berlin,2021-08-28 16:30:00
429219,2,MissedShots,0.905,0.40400001525878904,0.08427999913692474,Christopher Trimmel,h,7875,OpenPlay,2021,LeftFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,,None,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429223,21,Goal,0.9069999694824219,0.625,0.028049899265170097,Niko Gießelmann,h,7056,OpenPlay,2021,Head,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Genki Haraguchi,Chipped,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429225,33,SavedShot,0.865,0.5670000076293945,0.047309599816799164,Taiwo Awoniyi,h,7814,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,,Aerial,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429227,38,BlockedShot,0.8969999694824219,0.49400001525878906,0.02811810001730919,Robin Knoche,h,161,FromCorner,2021,Head,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Paul Jäckel,Aerial,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429228,40,Goal,0.97,0.5640000152587891,0.7664849758148193,Taiwo Awoniyi,h,7814,OpenPlay,2021,LeftFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Max Kruse,Throughball,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429234,64,BlockedShot,0.7769999694824219,0.5420000076293945,0.03105209954082966,Max Kruse,h,155,OpenPlay,2021,LeftFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,,None,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429235,65,MissedShots,0.9269999694824219,0.5179999923706055,0.07314880192279816,Niko Gießelmann,h,7056,SetPiece,2021,Head,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Max Kruse,Aerial,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429236,66,MissedShots,0.914000015258789,0.40599998474121096,0.40883201360702515,Levin Öztunali,h,118,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Taiwo Awoniyi,Pass,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429237,66,BlockedShot,0.7769999694824219,0.425,0.0314490981400013,Julian Ryerson,h,7997,OpenPlay,2021,LeftFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Levin Öztunali,Pass,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429238,67,MissedShots,0.7469999694824219,0.715,0.019925599917769432,Julian Ryerson,h,7997,FromCorner,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Christopher Trimmel,Cross,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429245,85,MissedShots,0.8980000305175782,0.5690000152587891,0.043913599103689194,Kevin Behrens,h,9712,FromCorner,2021,Head,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Christopher Trimmel,Cross,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429220,9,BlockedShot,0.715999984741211,0.51,0.04755819961428642,Jonas Hofmann,a,320,DirectFreekick,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,,Standard,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429221,10,BlockedShot,0.965,0.46599998474121096,0.12905199825763702,Lars Stindl,a,208,FromCorner,2021,LeftFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,,None,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429222,11,MissedShots,0.7969999694824219,0.5720000076293945,0.0320109985768795,Florian Neuhaus,a,7065,FromCorner,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Jonas Hofmann,Cross,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429224,28,MissedShots,0.91,0.34200000762939453,0.07329829782247543,Jonas Hofmann,a,320,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Joe Scally,Pass,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429226,35,SavedShot,0.92,0.654000015258789,0.07472030073404312,Hannes Wolf,a,8171,OpenPlay,2021,LeftFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Florian Neuhaus,Pass,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429229,42,SavedShot,0.8640000152587891,0.395,0.04897430166602135,Jonas Hofmann,a,320,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Joe Scally,Chipped,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429230,43,MissedShots,0.8590000152587891,0.42700000762939455,0.28760799765586853,Florian Neuhaus,a,7065,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,,Rebound,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429231,57,SavedShot,0.7390000152587891,0.720999984741211,0.009254549629986286,Alassane Pléa,a,3310,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Lars Stindl,Pass,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429232,59,MissedShots,0.8159999847412109,0.73,0.021491799503564835,Alassane Pléa,a,3310,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Florian Neuhaus,Pass,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429233,62,MissedShots,0.7659999847412109,0.3820000076293945,0.016469599679112434,Joe Scally,a,9674,OpenPlay,2021,LeftFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Patrick Herrmann,Pass,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429239,68,MissedShots,0.9159999847412109,0.5520000076293945,0.0778392031788826,Nico Elvedi,a,212,FromCorner,2021,Head,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Jonas Hofmann,Cross,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429240,70,MissedShots,0.7480000305175781,0.34,0.015705900266766548,Denis Zakaria,a,6147,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Florian Neuhaus,Pass,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429241,71,MissedShots,0.740999984741211,0.629000015258789,0.01212919969111681,Florian Neuhaus,a,7065,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Ramy Bensebaini,Chipped,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429242,78,BlockedShot,0.9130000305175782,0.3340000152587891,0.07357759773731232,Patrick Herrmann,a,420,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Jonas Hofmann,Pass,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429243,78,MissedShots,0.899000015258789,0.38,0.08979550004005432,Joe Scally,a,9674,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Patrick Herrmann,Pass,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429244,80,MissedShots,0.855,0.6930000305175781,0.03114349953830242,Ramy Bensebaini,a,3349,OpenPlay,2021,LeftFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,,None,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429246,88,MissedShots,0.895,0.6029999923706054,0.023050399497151375,Ramy Bensebaini,a,3349,FromCorner,2021,Head,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,László Bénes,Cross,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429247,90,SavedShot,0.840999984741211,0.4,0.09538959711790085,László Bénes,a,5258,OpenPlay,2021,LeftFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,Lars Stindl,Throughball,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429248,90,Goal,0.9130000305175782,0.4979999923706055,0.39458900690078735,Jonas Hofmann,a,320,OpenPlay,2021,RightFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,,Rebound,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429249,92,MissedShots,0.919000015258789,0.655,0.026481200009584427,Jonas Hofmann,a,320,OpenPlay,2021,LeftFoot,17541,Union Berlin,Borussia M.Gladbach,2,1,2021-08-29 13:30:00,,Aerial,Union Berlin,Borussia M.Gladbach,2021-08-29 13:30:00
429286,12,SavedShot,0.8380000305175781,0.29399999618530276,0.02116440050303936,Bote Baku,h,6708,FromCorner,2021,LeftFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,Maximilian Arnold,CornerAwarded,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429287,21,BlockedShot,0.710999984741211,0.69,0.017002400010824203,Wout Weghorst,h,7052,OpenPlay,2021,RightFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,Jérôme Roussillon,Pass,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429288,22,MissedShots,0.8169999694824219,0.49599998474121093,0.04194450005888939,Xaver Schlager,h,7783,FromCorner,2021,LeftFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,,None,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429289,27,BlockedShot,0.69,0.4,0.03454659879207611,Maximilian Arnold,h,153,DirectFreekick,2021,LeftFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,,Standard,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429295,51,Goal,0.9030000305175782,0.5179999923706055,0.48006001114845276,Jérôme Roussillon,h,3339,OpenPlay,2021,LeftFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,,None,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429296,55,BlockedShot,0.889000015258789,0.615,0.031154099851846695,Renato Steffen,h,6484,OpenPlay,2021,Head,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,Jérôme Roussillon,Cross,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429297,57,MissedShots,0.899000015258789,0.38299999237060545,0.3882960081100464,Wout Weghorst,h,7052,OpenPlay,2021,RightFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,,None,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429298,58,BlockedShot,0.85,0.29100000381469726,0.09812559932470322,Bote Baku,h,6708,OpenPlay,2021,RightFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,Wout Weghorst,Chipped,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429290,36,SavedShot,0.795,0.51,0.04373690113425255,Christopher Nkunku,a,3300,OpenPlay,2021,RightFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,Emil Forsberg,Pass,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429291,38,SavedShot,0.9640000152587891,0.5129999923706055,0.5849699974060059,André Silva,a,6170,SetPiece,2021,Head,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,Josko Gvardiol,HeadPass,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429292,38,MissedShots,0.9290000152587891,0.5509999847412109,0.12807799875736237,Amadou Haidara,a,7501,SetPiece,2021,LeftFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,,Rebound,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429293,39,MissedShots,0.6309999847412109,0.5420000076293945,0.009607790037989616,Willi Orban,a,5257,OpenPlay,2021,RightFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,Mohamed Simakan,Pass,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429294,44,MissedShots,0.784000015258789,0.3970000076293945,0.029412999749183655,Lukas Klostermann,a,5358,OpenPlay,2021,RightFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,,None,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429299,61,MissedShots,0.8119999694824219,0.545,0.03512220084667206,Emil Forsberg,a,5249,FromCorner,2021,RightFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,Dominik Szoboszlai,Cross,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429300,63,MissedShots,0.705,0.5120000076293946,0.016908999532461166,Emil Forsberg,a,5249,OpenPlay,2021,RightFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,André Silva,Pass,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429301,66,BlockedShot,0.710999984741211,0.754000015258789,0.029730800539255142,Dominik Szoboszlai,a,9788,DirectFreekick,2021,RightFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,,Standard,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429302,74,BlockedShot,0.8980000305175782,0.4279999923706055,0.01578330062329769,Willi Orban,a,5257,FromCorner,2021,Head,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,Emil Forsberg,Aerial,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429303,77,MissedShots,0.9480000305175781,0.4640000152587891,0.5634099841117859,Willi Orban,a,5257,FromCorner,2021,RightFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,,None,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429304,92,BlockedShot,0.8340000152587891,0.4640000152587891,0.05730289965867996,Kevin Kampl,a,188,OpenPlay,2021,LeftFoot,17542,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29 15:30:00,,BallTouch,Wolfsburg,RasenBallsport Leipzig,2021-08-29 15:30:00
429645,4,MissedShots,0.8440000152587891,0.4929999923706055,0.024726299569010735,Håvard Nielsen,h,5269,SetPiece,2021,Head,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Branimir Hrgota,Cross,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429646,7,SavedShot,0.894000015258789,0.7230000305175781,0.024570200592279434,Cedric Itten,h,9954,OpenPlay,2021,LeftFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Julian Green,HeadPass,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429650,46,SavedShot,0.8219999694824218,0.5120000076293946,0.02049580030143261,Cedric Itten,h,9954,SetPiece,2021,RightFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Julian Green,Cross,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429651,48,MissedShots,0.894000015258789,0.6719999694824219,0.0569721981883049,Branimir Hrgota,h,216,OpenPlay,2021,LeftFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Paul Seguin,Pass,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429653,58,SavedShot,0.7809999847412109,0.40099998474121096,0.027684299275279045,Cedric Itten,h,9954,OpenPlay,2021,RightFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Branimir Hrgota,Pass,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429658,75,BlockedShot,0.815,0.5990000152587891,0.13369299471378326,Paul Seguin,h,2625,DirectFreekick,2021,RightFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,,Standard,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429659,75,BlockedShot,0.774000015258789,0.5429999923706055,0.019868800416588783,Abdourahmane Barry,h,9720,SetPiece,2021,RightFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,,Rebound,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429660,85,SavedShot,0.874000015258789,0.5220000076293946,0.0721231997013092,Dickson Abiama,h,9719,OpenPlay,2021,RightFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Cedric Itten,None,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429661,86,MissedShots,0.73,0.44599998474121094,0.01508300006389618,Marco Meyerhöfer,h,9717,OpenPlay,2021,RightFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,,None,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429647,9,BlockedShot,0.884000015258789,0.43599998474121093,0.11529199779033661,Josuha Guilavogui,a,150,OpenPlay,2021,RightFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Maximilian Philipp,Pass,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429648,9,Goal,0.8830000305175781,0.3320000076293945,0.2678520083427429,Lukas Nmecha,a,6544,OpenPlay,2021,RightFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Wout Weghorst,Pass,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429649,19,MissedShots,0.9059999847412109,0.6830000305175781,0.07378509640693665,Gian-Luca Waldschmidt,a,294,OpenPlay,2021,LeftFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Lukas Nmecha,Pass,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429652,54,BlockedShot,0.7680000305175781,0.49599998474121093,0.02128629945218563,Yannick Gerhardt,a,140,FromCorner,2021,LeftFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,,None,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429654,60,BlockedShot,0.845999984741211,0.32299999237060545,0.05616249889135361,Lukas Nmecha,a,6544,OpenPlay,2021,RightFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Bote Baku,Pass,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429655,64,MissedShots,0.8769999694824219,0.46599998474121096,0.11956799775362015,Gian-Luca Waldschmidt,a,294,OpenPlay,2021,LeftFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Bote Baku,Pass,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429656,65,BlockedShot,0.7730000305175782,0.43,0.021134600043296814,Yannick Gerhardt,a,140,FromCorner,2021,LeftFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,,None,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429657,65,SavedShot,0.8619999694824219,0.6120000076293945,0.00996336992830038,Maxence Lacroix,a,8853,FromCorner,2021,Head,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,Bote Baku,Aerial,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429662,90,Goal,0.885,0.5,0.7577769756317139,Wout Weghorst,a,7052,Penalty,2021,RightFoot,17543,Greuther Fuerth,Wolfsburg,0,2,2021-09-11 13:30:00,,Standard,Greuther Fuerth,Wolfsburg,2021-09-11 13:30:00
429664,9,BlockedShot,0.8190000152587891,0.655,0.031347598880529404,Andrej Kramaric,h,956,OpenPlay,2021,RightFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Dennis Geiger,Chipped,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429666,15,MissedShots,0.904000015258789,0.585,0.08355209976434708,Mijat Gacinovic,h,290,OpenPlay,2021,LeftFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Georginio Rutter,Cross,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429673,23,MissedShots,0.860999984741211,0.36200000762939455,0.051218900829553604,Jacob Bruun Larsen,h,5355,OpenPlay,2021,LeftFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Georginio Rutter,None,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429676,53,BlockedShot,0.9590000152587891,0.43,0.055093299597501755,Jacob Bruun Larsen,h,5355,OpenPlay,2021,Head,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,Andrej Kramaric,CornerAwarded,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429677,56,BlockedShot,0.815,0.5129999923706055,0.018183499574661255,Sebastian Rudy,h,90,OpenPlay,2021,RightFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,,Aerial,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429678,60,MissedShots,0.784000015258789,0.5459999847412109,0.10301200300455093,Andrej Kramaric,h,956,DirectFreekick,2021,RightFoot,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,,Standard,Hoffenheim,Mainz 05,2021-09-11 13:30:00
429680,78,MissedShots,0.9540000152587891,0.40900001525878904,0.07589159905910492,Georginio Rutter,h,6937,FromCorner,2021,Head,17544,Hoffenheim,Mainz 05,0,2,2021-09-11 13:30:00,David Raum,Cross,Hoffenheim,Mainz 05,2021-09-11 13:30:00
