id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
546755,46,SavedShot,0.7769999694824219,0.3509999847412109,0.02552439086139202,Jae-Sung Lee,h,9783,OpenPlay,2023,LeftFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Karim Onisiwo,Chipped,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546757,52,BlockedShot,0.874000015258789,0.37799999237060544,0.07398709654808044,Edimilson Fernandes,h,1673,OpenPlay,2023,RightFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Leandro Barreiro Martins,BallTouch,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546759,65,MissedShots,0.9019999694824219,0.6270000076293946,0.317676842212677,Dominik Kohr,h,269,OpenPlay,2023,LeftFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Karim Onisiwo,Pass,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546760,74,BlockedShot,0.785,0.549000015258789,0.034436509013175964,Tom Krauß,h,8092,OpenPlay,2023,LeftFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,,None,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546761,75,Goal,0.9,0.5179999923706055,0.3377513289451599,Jae-Sung Lee,h,9783,OpenPlay,2023,Head,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Karim Onisiwo,Cross,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546762,79,BlockedShot,0.91,0.32,0.05119303986430168,Karim Onisiwo,h,2631,SetPiece,2023,RightFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,,None,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546763,79,Goal,0.965,0.5259999847412109,0.5754176378250122,Leandro Barreiro Martins,h,7109,SetPiece,2023,Head,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,,None,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546764,84,MissedShots,0.7669999694824219,0.3920000076293945,0.043644197285175323,Aymen Barkok,h,5235,OpenPlay,2023,RightFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Jae-Sung Lee,LayOff,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546747,15,MissedShots,0.85,0.4179999923706055,0.058778222650289536,Loïs Openda,a,10832,SetPiece,2023,LeftFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,,None,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546748,19,BlockedShot,0.9130000305175782,0.46099998474121096,0.11093351989984512,Christoph Baumgartner,a,7422,OpenPlay,2023,RightFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,,Dispossessed,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546749,24,BlockedShot,0.8669999694824219,0.6780000305175782,0.05299633368849754,Christoph Baumgartner,a,7422,OpenPlay,2023,RightFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Loïs Openda,Pass,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546750,24,MissedShots,0.8119999694824219,0.6329999923706054,0.034338727593421936,Christoph Baumgartner,a,7422,OpenPlay,2023,RightFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Kevin Kampl,Pass,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546751,27,MissedShots,0.885,0.27700000762939453,0.03695527836680412,Xavi Simons,a,8700,OpenPlay,2023,RightFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Loïs Openda,Pass,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546752,29,MissedShots,0.9130000305175782,0.6909999847412109,0.050710875540971756,Loïs Openda,a,10832,OpenPlay,2023,LeftFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Christoph Baumgartner,Pass,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546756,46,MissedShots,0.7880000305175782,0.555,0.03834604471921921,Xavi Simons,a,8700,OpenPlay,2023,LeftFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Benjamin Henrichs,Pass,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546758,57,SavedShot,0.7480000305175781,0.590999984741211,0.023985181003808975,Xavi Simons,a,8700,FromCorner,2023,RightFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Kevin Kampl,Pass,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546765,88,BlockedShot,0.8540000152587891,0.6519999694824219,0.057327788323163986,Timo Werner,a,65,OpenPlay,2023,RightFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,Benjamin Henrichs,Pass,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546766,91,MissedShots,0.895,0.3220000076293945,0.043492116034030914,Emil Forsberg,a,5249,FromCorner,2023,RightFoot,23150,Mainz 05,RasenBallsport Leipzig,2,0,2023-11-04 14:30:00,,None,Mainz 05,RasenBallsport Leipzig,2023-11-04 14:30:00
546703,6,MissedShots,0.860999984741211,0.575,0.09977532923221588,Gian-Luca Waldschmidt,h,294,OpenPlay,2023,LeftFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Steffen Tigges,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546704,15,Goal,0.914000015258789,0.44099998474121094,0.45922011137008667,Linton Maina,h,6638,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,None,FC Cologne,Augsburg,2023-11-04 14:30:00
546707,19,BlockedShot,0.919000015258789,0.5790000152587891,0.1383189558982849,Mark Uth,h,88,OpenPlay,2023,LeftFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Linton Maina,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546708,19,MissedShots,0.8419999694824218,0.62,0.06080621853470802,Florian Kainz,h,5231,OpenPlay,2023,LeftFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Rebound,FC Cologne,Augsburg,2023-11-04 14:30:00
546711,25,SavedShot,0.9209999847412109,0.41,0.08597788959741592,Eric Martel,h,9053,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Rasmus Carstensen,Cross,FC Cologne,Augsburg,2023-11-04 14:30:00
546712,26,MissedShots,0.78,0.634000015258789,0.019435690715909004,Linton Maina,h,6638,FromCorner,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,None,FC Cologne,Augsburg,2023-11-04 14:30:00
546713,28,MissedShots,0.7369999694824219,0.6419999694824219,0.015405057929456234,Eric Martel,h,9053,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Mark Uth,BallTouch,FC Cologne,Augsburg,2023-11-04 14:30:00
546717,44,SavedShot,0.769000015258789,0.519000015258789,0.027303455397486687,Florian Kainz,h,5231,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,None,FC Cologne,Augsburg,2023-11-04 14:30:00
546718,47,SavedShot,0.9209999847412109,0.3579999923706055,0.29807695746421814,Mark Uth,h,88,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Gian-Luca Waldschmidt,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546719,47,MissedShots,0.9209999847412109,0.4909999847412109,0.06816290318965912,Steffen Tigges,h,9227,OpenPlay,2023,Head,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Rasmus Carstensen,Aerial,FC Cologne,Augsburg,2023-11-04 14:30:00
546720,49,MissedShots,0.835,0.69,0.03169725835323334,Gian-Luca Waldschmidt,h,294,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Dominique Heintz,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546723,52,SavedShot,0.8730000305175781,0.40900001525878904,0.09745433926582336,Gian-Luca Waldschmidt,h,294,OpenPlay,2023,LeftFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Mark Uth,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546724,53,BlockedShot,0.94,0.49900001525878906,0.07921922951936722,Julian Chabot,h,7937,FromCorner,2023,Head,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Dominique Heintz,Aerial,FC Cologne,Augsburg,2023-11-04 14:30:00
546725,59,SavedShot,0.8590000152587891,0.6840000152587891,0.03936612978577614,Linton Maina,h,6638,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Florian Kainz,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546726,61,MissedShots,0.7469999694824219,0.43400001525878906,0.013646082952618599,Linton Maina,h,6638,FromCorner,2023,LeftFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Aerial,FC Cologne,Augsburg,2023-11-04 14:30:00
546734,74,MissedShots,0.9059999847412109,0.735,0.03707309439778328,Gian-Luca Waldschmidt,h,294,OpenPlay,2023,LeftFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Florian Kainz,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546736,77,BlockedShot,0.825,0.29100000381469726,0.027957908809185028,Jan Thielmann,h,8205,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Dejan Ljubicic,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546737,78,SavedShot,0.779000015258789,0.34599998474121096,0.012411506846547127,Jan Thielmann,h,8205,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Aerial,FC Cologne,Augsburg,2023-11-04 14:30:00
546738,81,SavedShot,0.9230000305175782,0.29100000381469726,0.045921552926301956,Benno Schmitz,h,5253,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Jan Thielmann,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546739,81,SavedShot,0.88,0.33299999237060546,0.04940677806735039,Jan Thielmann,h,8205,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Rebound,FC Cologne,Augsburg,2023-11-04 14:30:00
546740,82,BlockedShot,0.8930000305175781,0.3940000152587891,0.04376491531729698,Davie Selke,h,4280,SetPiece,2023,Head,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Florian Kainz,Chipped,FC Cologne,Augsburg,2023-11-04 14:30:00
546741,83,MissedShots,0.9209999847412109,0.44799999237060545,0.03601743280887604,Timo Hübers,h,6403,FromCorner,2023,Head,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Leart Paqarada,Aerial,FC Cologne,Augsburg,2023-11-04 14:30:00
546743,88,BlockedShot,0.894000015258789,0.3890000152587891,0.061944738030433655,Davie Selke,h,4280,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Florian Kainz,Cross,FC Cologne,Augsburg,2023-11-04 14:30:00
546744,88,BlockedShot,0.7730000305175782,0.555,0.021649794653058052,Dejan Ljubicic,h,9797,FromCorner,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,None,FC Cologne,Augsburg,2023-11-04 14:30:00
546745,92,SavedShot,0.7430000305175781,0.49700000762939456,0.06402290612459183,Leart Paqarada,h,11892,DirectFreekick,2023,LeftFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Standard,FC Cologne,Augsburg,2023-11-04 14:30:00
546746,93,SavedShot,0.885,0.45799999237060546,0.3028275966644287,Dejan Ljubicic,h,9797,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Benno Schmitz,Cross,FC Cologne,Augsburg,2023-11-04 14:30:00
546705,18,BlockedShot,0.784000015258789,0.4370000076293945,0.02279510907828808,Robert Gumny,a,8803,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Sven Michel,HeadPass,FC Cologne,Augsburg,2023-11-04 14:30:00
546706,18,ShotOnPost,0.9019999694824219,0.5320000076293945,0.11019185185432434,Ermedin Demirovic,a,6496,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Rebound,FC Cologne,Augsburg,2023-11-04 14:30:00
546709,23,BlockedShot,0.7480000305175781,0.545,0.024200355634093285,Phillip Tietz,a,11845,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Fredrik Jensen,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546710,24,Goal,0.950999984741211,0.4859999847412109,0.58884596824646,Phillip Tietz,a,11845,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Fredrik Jensen,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546714,40,ShotOnPost,0.8019999694824219,0.720999984741211,0.0659220889210701,Niklas Dorsch,a,6411,DirectFreekick,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Standard,FC Cologne,Augsburg,2023-11-04 14:30:00
546715,40,MissedShots,0.9440000152587891,0.5309999847412109,0.6133003234863281,Phillip Tietz,a,11845,SetPiece,2023,LeftFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Rebound,FC Cologne,Augsburg,2023-11-04 14:30:00
546716,42,BlockedShot,0.815,0.42,0.017357096076011658,Fredrik Jensen,a,7197,SetPiece,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Aerial,FC Cologne,Augsburg,2023-11-04 14:30:00
546721,51,BlockedShot,0.8730000305175781,0.615,0.057996753603219986,Jeffrey Gouweleeuw,a,2665,FromCorner,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,None,FC Cologne,Augsburg,2023-11-04 14:30:00
546722,51,MissedShots,0.905,0.47900001525878905,0.125409334897995,Maximilian Bauer,a,9716,FromCorner,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Rebound,FC Cologne,Augsburg,2023-11-04 14:30:00
546727,63,BlockedShot,0.9059999847412109,0.6409999847412109,0.09584695100784302,Ruben Vargas,a,7810,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Iago,TakeOn,FC Cologne,Augsburg,2023-11-04 14:30:00
546728,71,BlockedShot,0.789000015258789,0.25799999237060545,0.013422132469713688,Elvis Rexhbecaj,a,6445,OpenPlay,2023,LeftFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,None,FC Cologne,Augsburg,2023-11-04 14:30:00
546729,71,MissedShots,0.899000015258789,0.639000015258789,0.014809377491474152,Phillip Tietz,a,11845,FromCorner,2023,Head,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Fredrik Jensen,Cross,FC Cologne,Augsburg,2023-11-04 14:30:00
546730,71,BlockedShot,0.950999984741211,0.46099998474121096,0.5662696361541748,Maximilian Bauer,a,9716,FromCorner,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,None,FC Cologne,Augsburg,2023-11-04 14:30:00
546731,71,MissedShots,0.909000015258789,0.49599998474121093,0.034827981144189835,Jeffrey Gouweleeuw,a,2665,FromCorner,2023,Head,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Fredrik Jensen,Aerial,FC Cologne,Augsburg,2023-11-04 14:30:00
546732,73,BlockedShot,0.7869999694824219,0.4279999923706055,0.0332757905125618,Elvis Rexhbecaj,a,6445,OpenPlay,2023,LeftFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,None,FC Cologne,Augsburg,2023-11-04 14:30:00
546733,73,SavedShot,0.875999984741211,0.6170000076293946,0.06680001318454742,Ruben Vargas,a,7810,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Rebound,FC Cologne,Augsburg,2023-11-04 14:30:00
546735,76,ShotOnPost,0.8080000305175781,0.5209999847412109,0.019366947934031487,Ruben Vargas,a,7810,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,,Aerial,FC Cologne,Augsburg,2023-11-04 14:30:00
546742,85,MissedShots,0.9,0.5520000076293945,0.12865053117275238,Arne Engels,a,11323,OpenPlay,2023,RightFoot,23151,FC Cologne,Augsburg,1,1,2023-11-04 14:30:00,Ruben Vargas,Pass,FC Cologne,Augsburg,2023-11-04 14:30:00
546684,11,SavedShot,0.7019999694824218,0.590999984741211,0.015948984771966934,Marius Bülter,h,7879,OpenPlay,2023,RightFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Kevin Akpoguma,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546685,13,SavedShot,0.7819999694824219,0.29700000762939455,0.020062703639268875,Finn Becker,h,10731,OpenPlay,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Robert Skov,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546687,30,MissedShots,0.815,0.5729999923706055,0.058716241270303726,Robert Skov,h,7867,OpenPlay,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Marius Bülter,LayOff,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546691,49,SavedShot,0.925,0.6859999847412109,0.05342501029372215,Maximilian Beier,h,8137,OpenPlay,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Grischa Prömel,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546692,49,MissedShots,0.9390000152587891,0.615,0.0787762776017189,Maximilian Beier,h,8137,OpenPlay,2023,RightFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,,Rebound,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546693,53,SavedShot,0.875999984741211,0.35700000762939454,0.08981655538082123,Robert Skov,h,7867,OpenPlay,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Finn Becker,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546694,55,Goal,0.635,0.31,0.006461539305746555,Anton Stach,h,9910,OpenPlay,2023,RightFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,,BallRecovery,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546695,57,SavedShot,0.6780000305175782,0.4759999847412109,0.011175808496773243,Maximilian Beier,h,8137,OpenPlay,2023,RightFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,,BallRecovery,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546696,57,Goal,0.9230000305175782,0.5120000076293946,0.5283132195472717,Wout Weghorst,h,7052,OpenPlay,2023,RightFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,,Rebound,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546697,63,MissedShots,0.93,0.5,0.34001967310905457,Wout Weghorst,h,7052,FromCorner,2023,Head,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Anton Stach,Cross,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546700,72,BlockedShot,0.8430000305175781,0.6509999847412109,0.044655829668045044,Maximilian Beier,h,8137,OpenPlay,2023,RightFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Wout Weghorst,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546702,91,BlockedShot,0.815,0.664000015258789,0.03488350287079811,Andrej Kramaric,h,956,OpenPlay,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Marius Bülter,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546682,8,Goal,0.93,0.5670000076293945,0.48857709765434265,Florian Wirtz,a,8397,OpenPlay,2023,RightFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Victor Boniface,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546683,9,SavedShot,0.81,0.524000015258789,0.06674887984991074,Victor Boniface,a,11867,OpenPlay,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,,None,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546686,24,MissedShots,0.8159999847412109,0.46099998474121096,0.06559660285711288,Jonas Hofmann,a,320,OpenPlay,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Álex Grimaldo,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546688,35,MissedShots,0.9530000305175781,0.34299999237060547,0.11955991387367249,Jeremie Frimpong,a,9328,OpenPlay,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Granit Xhaka,Chipped,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546689,44,BlockedShot,0.8169999694824219,0.4209999847412109,0.05746130272746086,Jonas Hofmann,a,320,OpenPlay,2023,RightFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Jeremie Frimpong,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546690,45,Goal,0.8530000305175781,0.615,0.046523720026016235,Álex Grimaldo,a,11866,FromCorner,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Jonas Hofmann,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546698,66,SavedShot,0.7340000152587891,0.6480000305175782,0.017469322308897972,Álex Grimaldo,a,11866,OpenPlay,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Granit Xhaka,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546699,69,Goal,0.840999984741211,0.565,0.07716783136129379,Álex Grimaldo,a,11866,OpenPlay,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Victor Boniface,Pass,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
546701,86,MissedShots,0.889000015258789,0.6830000305175781,0.11135275661945343,Jeremie Frimpong,a,9328,OpenPlay,2023,LeftFoot,23152,Hoffenheim,Bayer Leverkusen,2,3,2023-11-04 14:30:00,Josip Stanisic,BallRecovery,Hoffenheim,Bayer Leverkusen,2023-11-04 14:30:00
547016,11,MissedShots,0.7809999847412109,0.6940000152587891,0.019243044778704643,Julian Ryerson,h,7997,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Marco Reus,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547017,13,BlockedShot,0.855999984741211,0.6559999847412109,0.0683196485042572,Donyell Malen,h,9749,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Julian Brandt,TakeOn,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547018,22,MissedShots,0.71,0.4809999847412109,0.008993322029709816,Julian Brandt,h,261,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Mats Hummels,Chipped,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547019,25,MissedShots,0.9130000305175782,0.5379999923706055,0.08551564812660217,Marco Reus,h,319,OpenPlay,2023,LeftFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Niclas Füllkrug,HeadPass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547022,46,MissedShots,0.9169999694824219,0.4620000076293945,0.1204214096069336,Donyell Malen,h,9749,OpenPlay,2023,LeftFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Julian Brandt,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547026,51,BlockedShot,0.8130000305175781,0.4540000152587891,0.05735041946172714,Donyell Malen,h,9749,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Marcel Sabitzer,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547027,52,BlockedShot,0.740999984741211,0.615,0.015718216076493263,Nico Schlotterbeck,h,7485,OpenPlay,2023,LeftFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Salih Özcan,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547028,55,SavedShot,0.875999984741211,0.46900001525878904,0.32605406641960144,Marco Reus,h,319,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Niclas Füllkrug,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547029,56,BlockedShot,0.7709999847412109,0.5720000076293945,0.02385145239531994,Nico Schlotterbeck,h,7485,OpenPlay,2023,LeftFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Julian Ryerson,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547033,63,MissedShots,0.904000015258789,0.5529999923706055,0.09352611005306244,Marco Reus,h,319,OpenPlay,2023,Head,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Marcel Sabitzer,Cross,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547034,66,BlockedShot,0.840999984741211,0.32799999237060545,0.03678436949849129,Felix Nmecha,h,9202,OpenPlay,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Youssoufa Moukoko,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547037,80,BlockedShot,0.764000015258789,0.5279999923706055,0.020197751000523567,Marcel Sabitzer,h,5248,FromCorner,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Mats Hummels,None,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547038,85,MissedShots,0.7530000305175781,0.3820000076293945,0.061251331120729446,Marcel Sabitzer,h,5248,DirectFreekick,2023,RightFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,,Standard,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
547039,86,MissedShots,0.9269999694824219,0.5259999847412109,0.49443352222442627,Youssoufa Moukoko,h,9133,OpenPlay,2023,LeftFoot,23146,Borussia Dortmund,Bayern Munich,0,4,2023-11-04 17:30:00,Julian Ryerson,Pass,Borussia Dortmund,Bayern Munich,2023-11-04 17:30:00
