id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
593666,61,Goal,0.885,0.5,0.75777667760849,Emre Can,h,604,Penalty,2024,RightFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,,Standard,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593669,72,BlockedShot,0.8680000305175781,0.325,0.07909515500068665,Karim Adeyemi,h,10772,OpenPlay,2024,LeftFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Julian Brandt,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593670,72,MissedShots,0.7659999847412109,0.4,0.021214986220002174,Emre Can,h,604,OpenPlay,2024,RightFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,,None,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593671,74,Goal,0.9069999694824219,0.5709999847412109,0.6000584363937378,Serhou Guirassy,h,3738,OpenPlay,2024,LeftFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Karim Adeyemi,Throughball,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593672,80,Goal,0.8130000305175781,0.475,0.09922970831394196,Felix Nmecha,h,9202,OpenPlay,2024,RightFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Karim Adeyemi,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593673,82,MissedShots,0.855,0.6379999923706055,0.0882754996418953,Julien Duranville,h,11585,OpenPlay,2024,RightFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Serhou Guirassy,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593674,86,ShotOnPost,0.845,0.40400001525878904,0.0914033055305481,Emre Can,h,604,OpenPlay,2024,LeftFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Felix Nmecha,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593675,87,BlockedShot,0.845999984741211,0.5609999847412109,0.10854528099298477,Ramy Bensebaini,h,3349,OpenPlay,2024,RightFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Maximilian Beier,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593676,88,MissedShots,0.815,0.46,0.08238677680492401,Niklas Süle,h,75,OpenPlay,2024,RightFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Karim Adeyemi,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593677,90,MissedShots,0.955999984741211,0.539000015258789,0.6575317978858948,Serhou Guirassy,h,3738,OpenPlay,2024,LeftFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Julien Duranville,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593647,8,SavedShot,0.8090000152587891,0.28200000762939453,0.024217572063207626,Felix Passlack,a,2663,OpenPlay,2024,RightFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Myron Boadu,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593651,15,Goal,0.8680000305175781,0.6659999847412109,0.05639151856303215,Matús Bero,a,11983,OpenPlay,2024,LeftFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Philipp Hofmann,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593652,18,SavedShot,0.6469999694824219,0.7669999694824219,0.011038755998015404,Maximilian Wittek,a,11841,OpenPlay,2024,LeftFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Anthony Losilla,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593653,20,Goal,0.8530000305175781,0.4570000076293945,0.3751601278781891,Dani de Wit,a,13018,OpenPlay,2024,RightFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,,BallTouch,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593654,25,MissedShots,0.9180000305175782,0.5940000152587891,0.05610723793506622,Dani de Wit,a,13018,OpenPlay,2024,OtherBodyPart,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Felix Passlack,Aerial,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593655,27,BlockedShot,0.8190000152587891,0.27899999618530275,0.08439106494188309,Myron Boadu,a,9612,OpenPlay,2024,LeftFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Dani de Wit,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593656,32,MissedShots,0.8469999694824218,0.47400001525878904,0.2862666845321655,Myron Boadu,a,9612,OpenPlay,2024,RightFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Philipp Hofmann,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593667,63,SavedShot,0.9030000305175782,0.5729999923706055,0.09320324659347534,Moritz Broschinski,a,11336,OpenPlay,2024,RightFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Dani de Wit,HeadPass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593668,70,BlockedShot,0.7519999694824219,0.5629999923706055,0.01450009923428297,Philipp Hofmann,a,10736,SetPiece,2024,LeftFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,,None,Borussia Dortmund,Bochum,2024-09-27 18:30:00
593678,92,MissedShots,0.8690000152587891,0.7609999847412109,0.02786887250840664,Maximilian Wittek,a,11841,OpenPlay,2024,LeftFoot,27778,Borussia Dortmund,Bochum,4,2,2024-09-27 18:30:00,Moritz-Broni Kwarteng,Pass,Borussia Dortmund,Bochum,2024-09-27 18:30:00
594008,15,SavedShot,0.7619999694824219,0.6569999694824219,0.05983758345246315,Vincenzo Grifo,h,5266,DirectFreekick,2024,RightFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,,Standard,Freiburg,St. Pauli,2024-09-28 13:30:00
594011,27,MissedShots,0.875999984741211,0.5790000152587891,0.03505846485495567,Vincenzo Grifo,h,5266,OpenPlay,2024,Head,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Christian Günter,Chipped,Freiburg,St. Pauli,2024-09-28 13:30:00
594013,35,BlockedShot,0.795,0.7290000152587891,0.021374836564064026,Vincenzo Grifo,h,5266,OpenPlay,2024,RightFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Patrick Osterhage,Pass,Freiburg,St. Pauli,2024-09-28 13:30:00
594014,40,SavedShot,0.885,0.5,0.75777667760849,Vincenzo Grifo,h,5266,Penalty,2024,RightFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,,Standard,Freiburg,St. Pauli,2024-09-28 13:30:00
594019,46,MissedShots,0.9009999847412109,0.6480000305175782,0.04530922695994377,Patrick Osterhage,h,9711,FromCorner,2024,LeftFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Vincenzo Grifo,Pass,Freiburg,St. Pauli,2024-09-28 13:30:00
594020,47,MissedShots,0.8869999694824219,0.5479999923706055,0.041938189417123795,Patrick Osterhage,h,9711,OpenPlay,2024,Head,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Christian Günter,Aerial,Freiburg,St. Pauli,2024-09-28 13:30:00
594022,70,MissedShots,0.905,0.46,0.05408260226249695,Junior Adamu,h,12069,OpenPlay,2024,Head,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Christian Günter,Aerial,Freiburg,St. Pauli,2024-09-28 13:30:00
594024,82,MissedShots,0.9869999694824219,0.6559999847412109,0.057940635830163956,Noah Weißhaupt,h,9732,OpenPlay,2024,RightFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Vincenzo Grifo,TakeOn,Freiburg,St. Pauli,2024-09-28 13:30:00
594025,88,MissedShots,0.9109999847412109,0.5429999923706055,0.028405729681253433,Philipp Lienhart,h,2611,FromCorner,2024,Head,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Vincenzo Grifo,Aerial,Freiburg,St. Pauli,2024-09-28 13:30:00
594007,11,Goal,0.9009999847412109,0.3729999923706055,0.3539763391017914,Elias Saad,a,12980,OpenPlay,2024,LeftFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Johannes Eggestein,None,Freiburg,St. Pauli,2024-09-28 13:30:00
594009,20,MissedShots,0.8919999694824219,0.56,0.0758872777223587,Philipp Treu,a,12976,OpenPlay,2024,Head,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Johannes Eggestein,Cross,Freiburg,St. Pauli,2024-09-28 13:30:00
594010,20,BlockedShot,0.720999984741211,0.33099998474121095,0.020327165722846985,Johannes Eggestein,a,6084,OpenPlay,2024,LeftFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Manolis Saliakas,Pass,Freiburg,St. Pauli,2024-09-28 13:30:00
594012,34,ShotOnPost,0.7909999847412109,0.29700000762939455,0.06541606783866882,Eric Smith,a,12975,DirectFreekick,2024,RightFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,,Standard,Freiburg,St. Pauli,2024-09-28 13:30:00
594015,44,MissedShots,0.8590000152587891,0.6370000076293946,0.07333895564079285,Elias Saad,a,12980,OpenPlay,2024,RightFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,,None,Freiburg,St. Pauli,2024-09-28 13:30:00
594016,44,Goal,0.899000015258789,0.5070000076293946,0.42170608043670654,Oladapo Afolayan,a,12982,OpenPlay,2024,LeftFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Elias Saad,Rebound,Freiburg,St. Pauli,2024-09-28 13:30:00
594017,46,BlockedShot,0.805,0.54,0.08657658100128174,Oladapo Afolayan,a,12982,OpenPlay,2024,LeftFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Carlo Boukhalfa,Chipped,Freiburg,St. Pauli,2024-09-28 13:30:00
594018,47,MissedShots,0.9419999694824219,0.47900001525878905,0.08215078711509705,Carlo Boukhalfa,a,8814,FromCorner,2024,Head,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Manolis Saliakas,Aerial,Freiburg,St. Pauli,2024-09-28 13:30:00
594021,59,SavedShot,0.7859999847412109,0.3220000076293945,0.06969235092401505,Eric Smith,a,12975,DirectFreekick,2024,RightFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,,Standard,Freiburg,St. Pauli,2024-09-28 13:30:00
594023,71,Goal,0.8809999847412109,0.455,0.1911049634218216,Elias Saad,a,12980,OpenPlay,2024,RightFoot,27779,Freiburg,St. Pauli,0,3,2024-09-28 13:30:00,Jackson Irvine,TakeOn,Freiburg,St. Pauli,2024-09-28 13:30:00
594028,19,Goal,0.865999984741211,0.5420000076293945,0.13801421225070953,Jonas Wind,h,10394,OpenPlay,2024,RightFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Mohammed Amoura,Pass,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594029,27,MissedShots,0.8419999694824218,0.3170000076293945,0.051846567541360855,Kilian Fischer,h,11031,OpenPlay,2024,RightFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Mattias Svanberg,Pass,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594040,67,Goal,0.919000015258789,0.65,0.30334538221359253,Mohammed Amoura,h,13062,OpenPlay,2024,RightFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Jonas Wind,Pass,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594041,80,MissedShots,0.9180000305175782,0.4229999923706055,0.458998441696167,Bote Baku,h,6708,OpenPlay,2024,RightFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Jakub Kaminski,Chipped,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594042,87,BlockedShot,0.8490000152587891,0.5870000076293945,0.08639191836118698,Kilian Fischer,h,11031,OpenPlay,2024,RightFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Aster Vranckx,Pass,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594026,3,SavedShot,0.9019999694824219,0.4179999923706055,0.396392285823822,Ermedin Demirovic,a,6496,OpenPlay,2024,RightFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,,None,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594027,9,BlockedShot,0.7709999847412109,0.5670000076293945,0.02822507545351982,Enzo Millot,a,8645,OpenPlay,2024,LeftFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Fabian Rieder,Pass,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594030,31,SavedShot,0.885,0.5,0.75777667760849,Enzo Millot,a,8645,Penalty,2024,LeftFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,,Standard,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594031,31,Goal,0.92,0.524000015258789,0.544275164604187,Enzo Millot,a,8645,SetPiece,2024,LeftFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,,Rebound,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594032,38,MissedShots,0.915,0.6519999694824219,0.25830575823783875,Maximilian Mittelstädt,a,419,OpenPlay,2024,LeftFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Ermedin Demirovic,Pass,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594033,39,BlockedShot,0.7180000305175781,0.47299999237060547,0.01999334618449211,Enzo Millot,a,8645,OpenPlay,2024,LeftFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Atakan Karazor,Pass,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594034,47,BlockedShot,0.81,0.5309999847412109,0.05423586443066597,Ermedin Demirovic,a,6496,OpenPlay,2024,RightFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Atakan Karazor,Pass,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594035,47,BlockedShot,0.88,0.6930000305175781,0.05359163135290146,Jamie Leweling,a,9718,OpenPlay,2024,LeftFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Maximilian Mittelstädt,Pass,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594036,51,MissedShots,0.914000015258789,0.529000015258789,0.3533346951007843,Julian Chabot,a,7937,SetPiece,2024,Head,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Jamie Leweling,Cross,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594037,54,BlockedShot,0.799000015258789,0.565,0.042636699974536896,Enzo Millot,a,8645,OpenPlay,2024,LeftFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Joshua Vagnoman,Pass,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594038,55,BlockedShot,0.7909999847412109,0.6409999847412109,0.08524465560913086,Fabian Rieder,a,12038,DirectFreekick,2024,LeftFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,,Standard,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594039,55,MissedShots,0.6959999847412109,0.5829999923706055,0.010815474204719067,Maximilian Mittelstädt,a,419,SetPiece,2024,LeftFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,,Rebound,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594043,88,BlockedShot,0.845999984741211,0.455,0.016358403488993645,Deniz Undav,a,10804,OpenPlay,2024,Head,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,El Bilal Touré,Aerial,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594044,88,MissedShots,0.8209999847412109,0.5620000076293945,0.018337223678827286,Maximilian Mittelstädt,a,419,OpenPlay,2024,LeftFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,,Aerial,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594045,94,BlockedShot,0.8130000305175781,0.5259999847412109,0.03937564417719841,Deniz Undav,a,10804,FromCorner,2024,RightFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Nick Woltemade,Pass,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594046,94,MissedShots,0.860999984741211,0.4470000076293945,0.012666525319218636,Julian Chabot,a,7937,FromCorner,2024,Head,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Angelo Stiller,Aerial,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594047,95,MissedShots,0.8730000305175781,0.54,0.04041266068816185,El Bilal Touré,a,8294,OpenPlay,2024,Head,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Maximilian Mittelstädt,Cross,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
594048,96,Goal,0.9640000152587891,0.3659999847412109,0.2617429792881012,Deniz Undav,a,10804,OpenPlay,2024,RightFoot,27780,Wolfsburg,VfB Stuttgart,2,2,2024-09-28 13:30:00,Maximilian Mittelstädt,Cross,Wolfsburg,VfB Stuttgart,2024-09-28 13:30:00
593991,24,MissedShots,0.865,0.42700000762939455,0.025094127282500267,Jae-Sung Lee,h,9783,OpenPlay,2024,Head,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Silvan Widmer,Cross,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593992,37,MissedShots,0.9530000305175781,0.5120000076293946,0.12631987035274506,Jonathan Burkardt,h,7108,FromCorner,2024,Head,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Anthony Caci,Cross,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593993,42,BlockedShot,0.8630000305175781,0.4909999847412109,0.0741790160536766,Stefan Bell,h,40,SetPiece,2024,RightFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Jae-Sung Lee,HeadPass,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593995,48,SavedShot,0.7330000305175781,0.5879999923706055,0.0529111847281456,Anthony Caci,h,6380,DirectFreekick,2024,RightFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,,Standard,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593997,58,BlockedShot,0.7330000305175781,0.44799999237060545,0.019472917541861534,Jae-Sung Lee,h,9783,OpenPlay,2024,LeftFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Moritz Jenz,Pass,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
594003,82,MissedShots,0.759000015258789,0.71,0.017873140051960945,Philipp Mwene,h,7106,OpenPlay,2024,RightFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Stefan Bell,Pass,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
594006,95,BlockedShot,0.9340000152587891,0.5559999847412109,0.05558381229639053,Stefan Bell,h,40,FromCorner,2024,Head,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Nelson Weiper,None,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593986,4,MissedShots,0.8240000152587891,0.6419999694824219,0.04542681202292442,Jan Schöppner,a,11865,OpenPlay,2024,RightFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Jonas Föhrenbach,Pass,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593987,6,SavedShot,0.884000015258789,0.5420000076293945,0.054090194404125214,Marvin Pieringer,a,11856,SetPiece,2024,Head,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Niklas Dorsch,Chipped,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593988,7,SavedShot,0.895,0.48400001525878905,0.019794704392552376,Jan Schöppner,a,11865,FromCorner,2024,Head,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Niklas Dorsch,Aerial,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593989,14,Goal,0.9209999847412109,0.5279999923706055,0.11607877910137177,Marvin Pieringer,a,11856,OpenPlay,2024,RightFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Jonas Föhrenbach,Cross,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593990,16,ShotOnPost,0.845,0.3629999923706055,0.06864528357982635,Marvin Pieringer,a,11856,OpenPlay,2024,LeftFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Mikkel Kaufmann,Pass,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593994,44,BlockedShot,0.749000015258789,0.2979999923706055,0.02317524515092373,Marnon Busch,a,4312,OpenPlay,2024,RightFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Jan Schöppner,Pass,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593996,55,MissedShots,0.955999984741211,0.6669999694824219,0.011665715835988522,Marvin Pieringer,a,11856,OpenPlay,2024,Head,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Niklas Dorsch,Aerial,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593998,64,MissedShots,0.799000015258789,0.4640000152587891,0.05956484004855156,Maximilian Breunig,a,11849,OpenPlay,2024,LeftFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Marvin Pieringer,Pass,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593999,66,SavedShot,0.8680000305175781,0.6519999694824219,0.08069398999214172,Jonas Föhrenbach,a,5347,OpenPlay,2024,LeftFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Maximilian Breunig,Pass,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
594000,66,BlockedShot,0.875999984741211,0.46700000762939453,0.05749942362308502,Paul Wanner,a,10245,OpenPlay,2024,RightFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Maximilian Breunig,Aerial,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
594001,67,MissedShots,0.9330000305175781,0.5720000076293945,0.08572051674127579,Benedikt Gimber,a,11864,FromCorner,2024,Head,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Paul Wanner,Cross,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
594002,71,MissedShots,0.9130000305175782,0.5120000076293946,0.12683407962322235,Maximilian Breunig,a,11849,OpenPlay,2024,RightFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Jonas Föhrenbach,Cross,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
594004,84,SavedShot,0.8830000305175781,0.34400001525878904,0.12067273259162903,Luca Kerber,a,12987,OpenPlay,2024,RightFoot,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Marvin Pieringer,Chipped,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
594005,85,Goal,0.9359999847412109,0.514000015258789,0.22318148612976074,Jan Schöppner,a,11865,FromCorner,2024,Head,27781,Mainz 05,FC Heidenheim,0,2,2024-09-28 13:30:00,Adrian Beck,Aerial,Mainz 05,FC Heidenheim,2024-09-28 13:30:00
593973,16,MissedShots,0.9109999847412109,0.5420000076293945,0.3772587776184082,Philipp Sander,h,12915,SetPiece,2024,RightFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Joe Scally,Cross,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593974,21,BlockedShot,0.865999984741211,0.49599998474121093,0.09048663079738617,Luca Netz,h,8401,OpenPlay,2024,RightFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Joe Scally,BallTouch,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593975,25,MissedShots,0.8819999694824219,0.545,0.3769250214099884,Kevin Stöger,h,7058,OpenPlay,2024,LeftFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Luca Netz,Pass,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593976,34,SavedShot,0.845999984741211,0.2979999923706055,0.034865137189626694,Nathan N&#039;Goumou Minpol,h,7612,OpenPlay,2024,LeftFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593977,41,BlockedShot,0.85,0.509000015258789,0.054765235632658005,Alassane Pléa,h,3310,FromCorner,2024,RightFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Kevin Stöger,Pass,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593978,57,BlockedShot,0.92,0.4759999847412109,0.06651635468006134,Tim Kleindienst,h,6142,OpenPlay,2024,Head,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Philipp Sander,Aerial,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593983,92,BlockedShot,0.799000015258789,0.37099998474121093,0.02383769303560257,Rocco Reitz,h,8826,FromCorner,2024,LeftFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,,None,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593984,95,Goal,0.9209999847412109,0.49400001525878906,0.35839876532554626,Tomás Cvancara,h,11846,OpenPlay,2024,Head,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Robin Hack,Cross,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593969,1,MissedShots,0.735,0.4379999923706055,0.01649908535182476,Woo-Yeong Jeong,a,7267,OpenPlay,2024,RightFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Jordan Siebatcheu,BallRecovery,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593970,2,BlockedShot,0.8580000305175781,0.5779999923706055,0.06296811997890472,Diogo Leite,a,10724,SetPiece,2024,LeftFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,,None,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593971,8,MissedShots,0.93,0.635,0.09822402894496918,Benedict Hollerbach,a,11981,OpenPlay,2024,RightFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Tom Rothe,Cross,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593972,10,SavedShot,0.91,0.575999984741211,0.3238208293914795,Benedict Hollerbach,a,11981,OpenPlay,2024,LeftFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,Tom Rothe,Cross,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593979,77,MissedShots,0.8519999694824218,0.710999984741211,0.03379938378930092,Yorbe Vertessen,a,12424,OpenPlay,2024,RightFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,,None,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
593980,83,MissedShots,0.749000015258789,0.665,0.013142772018909454,Tim Skarke,a,10926,OpenPlay,2024,RightFoot,27782,Borussia M.Gladbach,Union Berlin,1,0,2024-09-28 13:30:00,,None,Borussia M.Gladbach,Union Berlin,2024-09-28 13:30:00
